,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
890,11,South Africa,Lhuan-dre Pretorius,50545,Left-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
891,11,South Africa,Lhuan-dre Pretorius,50545,Left-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
892,11,South Africa,Matthew Breetzke,13089,Right-hand bat,,Test,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
893,11,South Africa,Matthew Breetzke,13089,Right-hand bat,,ODI,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
894,11,South Africa,Matthew Breetzke,13089,Right-hand bat,,T20,10,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
895,11,South Africa,Matthew Breetzke,13089,Right-hand bat,,IPL,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
896,11,South Africa,Kagiso Rabada,9585,Left-hand bat,Right-arm fast,Test,71,130,13100,7305,433,336,21.74,3.35,38.99,7/112,13/144,15,17,4
897,11,South Africa,Kagiso Rabada,9585,Left-hand bat,Right-arm fast,ODI,106,104,5444,4613,63,168,27.46,5.08,32.4,6/16,6/16,6,2,0
898,11,South Africa,Kagiso Rabada,9585,Left-hand bat,Right-arm fast,T20,65,65,1393,1928,3,71,27.15,8.3,19.62,3/18,3/18,0,0,0
899,11,South Africa,Kagiso Rabada,9585,Left-hand bat,Right-arm fast,IPL,84,84,1902,2732,2,119,22.96,8.62,15.98,4/21,4/21,6,0,0
900,11,South Africa,Lungi Ngidi,9603,Right-hand bat,Right-arm fast,Test,20,35,2578,1356,100,58,23.38,3.16,44.45,6/39,8/102,1,3,0
901,11,South Africa,Lungi Ngidi,9603,Right-hand bat,Right-arm fast,ODI,67,66,3117,3018,29,103,29.3,5.81,30.26,6/58,6/58,4,1,0
902,11,South Africa,Lungi Ngidi,9603,Right-hand bat,Right-arm fast,T20,43,43,857,1320,0,63,20.95,9.24,13.6,5/39,5/39,2,1,0
903,11,South Africa,Lungi Ngidi,9603,Right-hand bat,Right-arm fast,IPL,16,16,372,529,2,29,18.24,8.53,12.83,4/10,4/10,1,0,0
904,11,South Africa,Nandre Burger,13630,Left-hand bat,Left-arm fast-medium,Test,3,6,376,237,14,14,16.93,3.78,26.86,4/33,7/83,1,0,0
905,11,South Africa,Nandre Burger,13630,Left-hand bat,Left-arm fast-medium,ODI,5,5,244,225,1,6,37.5,5.53,40.67,3/30,3/30,0,0,0
906,11,South Africa,Nandre Burger,13630,Left-hand bat,Left-arm fast-medium,T20,2,2,42,86,0,1,86.0,12.29,42.0,1/39,1/39,0,0,0
907,11,South Africa,Nandre Burger,13630,Left-hand bat,Left-arm fast-medium,IPL,5,5,102,145,0,7,20.71,8.53,14.57,2/29,2/29,0,0,0
908,11,South Africa,Gerald Coetzee,13320,Right-hand bat,Right-arm fast,Test,4,8,462,330,7,14,23.57,4.29,33.0,3/37,6/78,0,0,0
909,11,South Africa,Gerald Coetzee,13320,Right-hand bat,Right-arm fast,ODI,14,14,666,720,1,31,23.23,6.49,21.48,4/44,4/44,2,0,0
910,11,South Africa,Gerald Coetzee,13320,Right-hand bat,Right-arm fast,T20,10,10,206,363,1,12,30.25,10.57,17.17,3/32,3/32,0,0,0
911,11,South Africa,Gerald Coetzee,13320,Right-hand bat,Right-arm fast,IPL,14,14,273,472,0,15,31.47,10.37,18.2,4/34,4/34,1,0,0
912,11,South Africa,Keshav Maharaj,9720,Right-hand bat,Left-arm orthodox,Test,59,100,11666,6055,362,203,29.83,3.11,57.47,9/129,12/283,6,11,1
913,11,South Africa,Keshav Maharaj,9720,Right-hand bat,Left-arm orthodox,ODI,48,47,2456,1886,14,58,32.52,4.61,42.34,4/33,4/33,2,0,0
914,11,South Africa,Keshav Maharaj,9720,Right-hand bat,Left-arm orthodox,T20,39,39,803,982,1,38,25.84,7.34,21.13,3/27,3/27,0,0,0
915,11,South Africa,Keshav Maharaj,9720,Right-hand bat,Left-arm orthodox,IPL,2,2,36,39,0,2,19.5,6.5,18.0,2/23,2/23,0,0,0
916,11,South Africa,Kwena Maphaka,23346,Left-hand bat,Left-arm fast-medium,Test,2,4,260,170,5,3,56.67,3.92,86.67,2/43,3/90,0,0,0
917,11,South Africa,Kwena Maphaka,23346,Left-hand bat,Left-arm fast-medium,ODI,2,2,95,122,2,5,24.4,7.71,19.0,4/72,4/72,1,0,0
918,11,South Africa,Kwena Maphaka,23346,Left-hand bat,Left-arm fast-medium,T20,5,5,101,168,0,3,56.0,9.98,33.67,2/39,2/39,0,0,0
919,11,South Africa,Kwena Maphaka,23346,Left-hand bat,Left-arm fast-medium,IPL,4,4,66,143,0,2,71.5,13.0,33.0,1/23,1/23,0,0,0
920,11,South Africa,Lizaad Williams,8531,Left-hand bat,Right-arm fast-medium,Test,2,2,185,105,5,3,35.0,3.41,61.67,3/54,3/54,0,0,0
921,11,South Africa,Lizaad Williams,8531,Left-hand bat,Right-arm fast-medium,ODI,7,7,364,362,5,16,22.63,5.97,22.75,4/32,4/32,2,0,0
922,11,South Africa,Lizaad Williams,8531,Left-hand bat,Right-arm fast-medium,T20,15,15,310,491,0,20,24.55,9.5,15.5,3/35,3/35,0,0,0
923,11,South Africa,Lizaad Williams,8531,Left-hand bat,Right-arm fast-medium,IPL,2,2,36,72,0,1,72.0,12.0,36.0,1/38,1/38,0,0,0
924,12,Zimbabwe,Craig Ervine,6334,Left-hand bat,Right-arm offbreak,Test,28,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
925,12,Zimbabwe,Craig Ervine,6334,Left-hand bat,Right-arm offbreak,ODI,128,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
926,12,Zimbabwe,Craig Ervine,6334,Left-hand bat,Right-arm offbreak,T20,71,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
927,12,Zimbabwe,Craig Ervine,6334,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
928,12,Zimbabwe,Ben Curran,13957,Left-hand bat,Right-arm offbreak,Test,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
929,12,Zimbabwe,Ben Curran,13957,Left-hand bat,Right-arm offbreak,ODI,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
930,12,Zimbabwe,Ben Curran,13957,Left-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
931,12,Zimbabwe,Ben Curran,13957,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
932,12,Zimbabwe,Nick Welch,18425,Right-hand bat,Right-arm legbreak,Test,5,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
933,12,Zimbabwe,Nick Welch,18425,Right-hand bat,Right-arm legbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
934,12,Zimbabwe,Nick Welch,18425,Right-hand bat,Right-arm legbreak,T20,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
935,12,Zimbabwe,Nick Welch,18425,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
936,12,Zimbabwe,Prince Masvaure,11148,Left-hand bat,Left-arm fast-medium,Test,10,2,84,61,0,0,0.0,4.36,0.0,0/23,0/23,0,0,0
937,12,Zimbabwe,Prince Masvaure,11148,Left-hand bat,Left-arm fast-medium,ODI,2,1,18,19,0,0,0.0,6.33,0.0,0/19,0/19,0,0,0
938,12,Zimbabwe,Prince Masvaure,11148,Left-hand bat,Left-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
939,12,Zimbabwe,Prince Masvaure,11148,Left-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
940,12,Zimbabwe,Sikandar Raza,9354,Right-hand bat,Right-arm offbreak,Test,19,28,3053,1643,63,39,42.13,3.23,78.28,7/113,8/176,0,2,0
941,12,Zimbabwe,Sikandar Raza,9354,Right-hand bat,Right-arm offbreak,ODI,151,120,4970,4011,25,93,43.13,4.84,53.44,4/55,4/55,1,0,0
942,12,Zimbabwe,Sikandar Raza,9354,Right-hand bat,Right-arm offbreak,T20,105,91,1592,1822,3,81,22.49,6.87,19.65,5/18,5/18,2,1,0
943,12,Zimbabwe,Sikandar Raza,9354,Right-hand bat,Right-arm offbreak,IPL,9,7,84,141,0,3,47.0,10.07,28.0,1/19,1/19,0,0,0
944,12,Zimbabwe,Sean Williams,441,Left-hand bat,Left-arm orthodox,Test,22,25,2356,1249,41,25,49.96,3.18,94.24,3/20,6/111,0,0,0
945,12,Zimbabwe,Sean Williams,441,Left-hand bat,Left-arm orthodox,ODI,162,131,4930,4036,35,85,47.48,4.91,58.0,4/43,4/43,1,0,0
946,12,Zimbabwe,Sean Williams,441,Left-hand bat,Left-arm orthodox,T20,81,73,1188,1374,0,48,28.63,6.94,24.75,3/15,3/15,0,0,0
947,12,Zimbabwe,Sean Williams,441,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
948,12,Zimbabwe,Takudzwanashe Kaitano,19601,Right-hand bat,Right-arm offbreak,Test,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
949,12,Zimbabwe,Takudzwanashe Kaitano,19601,Right-hand bat,Right-arm offbreak,ODI,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
950,12,Zimbabwe,Takudzwanashe Kaitano,19601,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
951,12,Zimbabwe,Takudzwanashe Kaitano,19601,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
952,12,Zimbabwe,Brian Bennett,23616,Right-hand bat,Right-arm offbreak,Test,8,7,462,292,4,6,48.67,3.79,77.0,5/95,5/95,0,1,0
953,12,Zimbabwe,Brian Bennett,23616,Right-hand bat,Right-arm offbreak,ODI,9,2,20,34,0,0,0.0,10.2,0.0,0/7,0/7,0,0,0
954,12,Zimbabwe,Brian Bennett,23616,Right-hand bat,Right-arm offbreak,T20,35,11,96,130,2,6,21.67,8.13,16.0,2/20,2/20,0,0,0
955,12,Zimbabwe,Brian Bennett,23616,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
956,12,Zimbabwe,Wessly Madhevere,11226,Right-hand bat,Right-arm offbreak,Test,8,10,474,285,7,7,40.71,3.61,67.71,2/2,2/34,0,0,0
957,12,Zimbabwe,Wessly Madhevere,11226,Right-hand bat,Right-arm offbreak,ODI,39,29,818,695,1,15,46.33,5.1,54.53,3/36,3/36,0,0,0
958,12,Zimbabwe,Wessly Madhevere,11226,Right-hand bat,Right-arm offbreak,T20,76,37,420,491,1,15,32.73,7.01,28.0,2/7,2/7,0,0,0
959,12,Zimbabwe,Wessly Madhevere,11226,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
960,12,Zimbabwe,Vincent Masekesa,1450665,Right-hand bat,Right-arm legbreak,Test,2,3,404,329,2,8,41.13,4.89,50.5,5/115,5/115,0,1,0
961,12,Zimbabwe,Vincent Masekesa,1450665,Right-hand bat,Right-arm legbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
962,12,Zimbabwe,Vincent Masekesa,1450665,Right-hand bat,Right-arm legbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
963,12,Zimbabwe,Vincent Masekesa,1450665,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
964,12,Zimbabwe,Tafadzwa Tsiga,25331,Right-hand bat,,Test,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
965,12,Zimbabwe,Tafadzwa Tsiga,25331,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
966,12,Zimbabwe,Tafadzwa Tsiga,25331,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
967,12,Zimbabwe,Tafadzwa Tsiga,25331,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
968,12,Zimbabwe,Clive Madande,23761,Right-hand bat,,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
969,12,Zimbabwe,Clive Madande,23761,Right-hand bat,,ODI,16,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
970,12,Zimbabwe,Clive Madande,23761,Right-hand bat,,T20,40,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
971,12,Zimbabwe,Clive Madande,23761,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
972,12,Zimbabwe,Kundai Matigimu,11235,Right-hand bat,Right-arm fast,Test,1,1,129,124,1,2,62.0,5.77,64.5,2/124,2/124,0,0,0
973,12,Zimbabwe,Kundai Matigimu,11235,Right-hand bat,Right-arm fast,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
974,12,Zimbabwe,Kundai Matigimu,11235,Right-hand bat,Right-arm fast,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
975,12,Zimbabwe,Kundai Matigimu,11235,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
976,12,Zimbabwe,Trevor Gwandu,25037,Right-hand bat,Right-arm medium,Test,2,3,300,223,2,4,55.75,4.46,75.0,2/28,3/81,0,0,0
977,12,Zimbabwe,Trevor Gwandu,25037,Right-hand bat,Right-arm medium,ODI,7,6,240,229,7,7,32.71,5.73,34.29,2/44,2/44,0,0,0
978,12,Zimbabwe,Trevor Gwandu,25037,Right-hand bat,Right-arm medium,T20,19,16,286,357,0,19,18.79,7.49,15.05,3/10,3/10,0,0,0
979,12,Zimbabwe,Trevor Gwandu,25037,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
980,12,Zimbabwe,Wellington Masakadza,8460,Left-hand bat,Left-arm orthodox,Test,7,11,1381,790,37,19,41.58,3.43,72.68,4/98,5/41,1,0,0
981,12,Zimbabwe,Wellington Masakadza,8460,Left-hand bat,Left-arm orthodox,ODI,42,39,1745,1421,8,33,43.06,4.89,52.88,4/21,4/21,1,0,0
982,12,Zimbabwe,Wellington Masakadza,8460,Left-hand bat,Left-arm orthodox,T20,64,60,1072,1296,2,44,29.45,7.25,24.36,4/11,4/11,2,0,0
983,12,Zimbabwe,Wellington Masakadza,8460,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
984,12,Zimbabwe,Tanaka Chivanga,11763,Right-hand bat,Right-arm fast,Test,5,6,576,486,7,12,40.5,5.06,48.0,4/83,6/159,1,0,0
985,12,Zimbabwe,Tanaka Chivanga,11763,Right-hand bat,Right-arm fast,ODI,8,7,301,295,0,4,73.75,5.88,75.25,1/38,1/38,0,0,0
986,12,Zimbabwe,Tanaka Chivanga,11763,Right-hand bat,Right-arm fast,T20,3,3,39,70,0,0,0.0,10.77,0.0,0/19,0/19,0,0,0
987,12,Zimbabwe,Tanaka Chivanga,11763,Right-hand bat,Right-arm fast,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
988,12,Zimbabwe,Blessing Muzarabani,13316,Right-hand bat,Right-arm fast-medium,Test,15,23,2723,1487,87,57,26.09,3.28,47.77,7/58,9/122,3,3,0
989,12,Zimbabwe,Blessing Muzarabani,13316,Right-hand bat,Right-arm fast-medium,ODI,55,53,2606,2216,26,69,32.12,5.1,37.77,5/49,5/49,4,1,0
990,12,Zimbabwe,Blessing Muzarabani,13316,Right-hand bat,Right-arm fast-medium,T20,70,67,1449,1697,7,78,21.76,7.03,18.58,3/8,3/8,0,0,0
991,12,Zimbabwe,Blessing Muzarabani,13316,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
992,12,Zimbabwe,Newman Nyamhuri,54385,Right-hand bat,Left-arm fast-medium,Test,3,5,381,247,6,4,61.75,3.89,95.25,3/42,3/102,0,0,0
993,12,Zimbabwe,Newman Nyamhuri,54385,Right-hand bat,Left-arm fast-medium,ODI,4,3,132,132,1,3,44.0,6.0,44.0,3/53,3/53,0,0,0
994,12,Zimbabwe,Newman Nyamhuri,54385,Right-hand bat,Left-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
995,12,Zimbabwe,Newman Nyamhuri,54385,Right-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
996,12,Zimbabwe,Victor Nyauchi,11153,Right-hand bat,Right-arm fast-medium,Test,11,18,1688,960,47,23,41.74,3.41,73.39,5/56,6/64,0,1,0
997,12,Zimbabwe,Victor Nyauchi,11153,Right-hand bat,Right-arm fast-medium,ODI,10,10,402,353,5,7,50.43,5.27,57.43,2/65,2/65,0,0,0
998,12,Zimbabwe,Victor Nyauchi,11153,Right-hand bat,Right-arm fast-medium,T20,2,2,42,66,0,3,22.0,9.43,14.0,3/29,3/29,0,0,0
999,12,Zimbabwe,Victor Nyauchi,11153,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1000,13,New Zealand,Kane Williamson,6326,Right-hand bat,Right-arm offbreak,Test,105,67,2151,1207,48,30,40.23,3.37,71.7,4/44,4/44,1,0,0
1001,13,New Zealand,Kane Williamson,6326,Right-hand bat,Right-arm offbreak,ODI,173,65,1467,1310,2,37,35.41,5.36,39.65,4/22,4/22,1,0,0
1002,13,New Zealand,Kane Williamson,6326,Right-hand bat,Right-arm offbreak,T20,93,12,118,164,0,6,27.33,8.34,19.67,2/16,2/16,0,0,0
1003,13,New Zealand,Kane Williamson,6326,Right-hand bat,Right-arm offbreak,IPL,79,2,18,31,0,0,0.0,10.33,0.0,0/7,0/7,0,0,0
1004,13,New Zealand,Finn Allen,11172,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1005,13,New Zealand,Finn Allen,11172,Right-hand bat,,ODI,22,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1006,13,New Zealand,Finn Allen,11172,Right-hand bat,,T20,52,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1007,13,New Zealand,Finn Allen,11172,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1008,13,New Zealand,Mark Chapman,9976,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1009,13,New Zealand,Mark Chapman,9976,Left-hand bat,Left-arm orthodox,ODI,30,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1010,13,New Zealand,Mark Chapman,9976,Left-hand bat,Left-arm orthodox,T20,86,7,84,99,0,4,24.75,7.07,21.0,1/9,1/9,0,0,0
1011,13,New Zealand,Mark Chapman,9976,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1012,13,New Zealand,Henry Nicholls,10694,Left-hand bat,Right-arm offbreak,Test,56,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1013,13,New Zealand,Henry Nicholls,10694,Left-hand bat,Right-arm offbreak,ODI,81,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1014,13,New Zealand,Henry Nicholls,10694,Left-hand bat,Right-arm offbreak,T20,10,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1015,13,New Zealand,Henry Nicholls,10694,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1016,13,New Zealand,Will Young,8549,Right-hand bat,Right-arm offbreak,Test,20,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1017,13,New Zealand,Will Young,8549,Right-hand bat,Right-arm offbreak,ODI,46,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1018,13,New Zealand,Will Young,8549,Right-hand bat,Right-arm offbreak,T20,20,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1019,13,New Zealand,Will Young,8549,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1020,13,New Zealand,Muhammad Abbas,41442,Right-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1021,13,New Zealand,Muhammad Abbas,41442,Right-hand bat,Left-arm fast-medium,ODI,3,2,60,59,0,2,29.5,5.9,30.0,1/16,1/16,0,0,0
1022,13,New Zealand,Muhammad Abbas,41442,Right-hand bat,Left-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1023,13,New Zealand,Muhammad Abbas,41442,Right-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
1024,13,New Zealand,Michael Bracewell,9551,Left-hand bat,Right-arm offbreak,Test,8,16,1551,1003,38,24,41.79,3.88,64.63,4/75,5/150,1,0,0
1025,13,New Zealand,Michael Bracewell,9551,Left-hand bat,Right-arm offbreak,ODI,34,33,1524,1239,7,36,34.42,4.88,42.33,4/26,4/26,2,0,0
1026,13,New Zealand,Michael Bracewell,9551,Left-hand bat,Right-arm offbreak,T20,32,27,486,581,1,28,20.75,7.17,17.36,3/5,3/5,0,0,0
1027,13,New Zealand,Michael Bracewell,9551,Left-hand bat,Right-arm offbreak,IPL,5,5,66,95,0,6,15.83,8.64,11.0,2/13,2/13,0,0,0
1028,13,New Zealand,Daryl Mitchell,10713,Right-hand bat,Right-arm medium,Test,31,21,703,375,27,3,125.0,3.2,234.33,1/7,1/7,0,0,0
1029,13,New Zealand,Daryl Mitchell,10713,Right-hand bat,Right-arm medium,ODI,52,16,327,318,1,14,22.71,5.83,23.36,3/25,3/25,0,0,0
1030,13,New Zealand,Daryl Mitchell,10713,Right-hand bat,Right-arm medium,T20,75,13,107,189,0,9,21.0,10.6,11.89,2/27,2/27,0,0,0
1031,13,New Zealand,Daryl Mitchell,10713,Right-hand bat,Right-arm medium,IPL,15,4,48,97,0,1,97.0,12.13,48.0,1/18,1/18,0,0,0
1032,13,New Zealand,Glenn Phillips,10693,Right-hand bat,Right-arm offbreak,Test,15,19,1602,963,23,31,31.06,3.61,51.68,5/45,5/45,1,1,0
1033,13,New Zealand,Glenn Phillips,10693,Right-hand bat,Right-arm offbreak,ODI,44,29,726,737,1,16,46.06,6.09,45.38,3/37,3/37,0,0,0
1034,13,New Zealand,Glenn Phillips,10693,Right-hand bat,Right-arm offbreak,T20,83,13,128,157,0,6,26.17,7.36,21.33,3/6,3/6,0,0,0
1035,13,New Zealand,Glenn Phillips,10693,Right-hand bat,Right-arm offbreak,IPL,8,4,30,40,0,2,20.0,8.0,15.0,1/10,1/10,0,0,0
0,4,Australia,Usman Khawaja,6635,Left-hand bat,Right-arm offbreak,Test,84,3,18,8,0,0,0.0,2.67,0.0,0/0,0/0,0,0,0
1,4,Australia,Usman Khawaja,6635,Left-hand bat,Right-arm offbreak,ODI,40,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
2,4,Australia,Usman Khawaja,6635,Left-hand bat,Right-arm offbreak,T20,9,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
3,4,Australia,Usman Khawaja,6635,Left-hand bat,Right-arm offbreak,IPL,6,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
4,4,Australia,Matthew Short,9456,Right-hand bat,Right-arm offbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
5,4,Australia,Matthew Short,9456,Right-hand bat,Right-arm offbreak,ODI,15,12,288,254,0,2,127.0,5.29,144.0,1/39,1/39,0,0,0
6,4,Australia,Matthew Short,9456,Right-hand bat,Right-arm offbreak,T20,14,5,48,91,0,7,13.0,11.38,6.86,5/22,5/22,0,1,0
7,4,Australia,Matthew Short,9456,Right-hand bat,Right-arm offbreak,IPL,6,3,24,25,0,0,0.0,6.25,0.0,0/7,0/7,0,0,0
8,4,Australia,Cameron Green,12225,Right-hand bat,Right-arm fast-medium,Test,32,44,2190,1236,63,35,35.31,3.39,62.57,5/27,5/27,0,1,0
9,4,Australia,Cameron Green,12225,Right-hand bat,Right-arm fast-medium,ODI,28,25,814,784,0,20,39.2,5.78,40.7,5/33,5/33,0,1,0
10,4,Australia,Cameron Green,12225,Right-hand bat,Right-arm fast-medium,T20,13,12,188,279,0,12,23.25,8.9,15.67,3/35,3/35,0,0,0
11,4,Australia,Cameron Green,12225,Right-hand bat,Right-arm fast-medium,IPL,29,29,439,664,0,16,41.5,9.08,27.44,2/12,2/12,0,0,0
12,4,Australia,Sam Konstas,52495,Right-hand bat,Right-arm offbreak,Test,5,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
13,4,Australia,Sam Konstas,52495,Right-hand bat,Right-arm offbreak,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
14,4,Australia,Sam Konstas,52495,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
15,4,Australia,Sam Konstas,52495,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
16,4,Australia,Beau Webster,8646,Right-hand bat,Right-arm medium,Test,7,11,361,186,13,8,23.25,3.09,45.13,2/6,2/19,0,0,0
17,4,Australia,Beau Webster,8646,Right-hand bat,Right-arm medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
18,4,Australia,Beau Webster,8646,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
19,4,Australia,Beau Webster,8646,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
20,4,Australia,Aaron Hardie,13170,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
21,4,Australia,Aaron Hardie,13170,Right-hand bat,Right-arm fast-medium,ODI,13,11,390,337,5,10,33.7,5.18,39.0,2/13,2/13,0,0,0
22,4,Australia,Aaron Hardie,13170,Right-hand bat,Right-arm fast-medium,T20,13,10,180,250,2,10,25.0,8.33,18.0,3/21,3/21,0,0,0
23,4,Australia,Aaron Hardie,13170,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
